week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2021-06-28,2021-07-04,1,Sex/Life: Season 1,10,,,86730000
2021-06-28,2021-07-04,2,Too Hot to Handle: Season 2,3,,,62150000
2021-06-28,2021-07-04,3,Manifest: Season 1,25,,,36330000
2021-06-28,2021-07-04,4,Sweet Tooth: Season 1,5,,,21350000
2021-06-28,2021-07-04,5,Manifest: Season 2,9,,,21330000
2021-06-28,2021-07-04,6,Lucifer: Season 5,5,,,16890000
2021-06-28,2021-07-04,7,Pokémon Journeys: The Series: Part 1,2,,,15350000
2021-06-28,2021-07-04,8,Sophie: A Murder in West Cork: Limited Series,1,,,12800000
2021-06-28,2021-07-04,9,CoComelon: Season 3,5,,,11430000
2021-06-28,2021-07-04,10,Lucifer: Season 3,1,,,9550000
2021-07-05,2021-07-11,1,Sex/Life: Season 1,10,,,69860000
2021-07-05,2021-07-11,2,Virgin River: Season 3,6,,,62580000
2021-07-05,2021-07-11,3,Too Hot to Handle: Season 2,3,,,33420000
2021-07-05,2021-07-11,4,Manifest: Season 1,25,,,31940000
2021-07-05,2021-07-11,5,Pokémon Journeys: The Series: Part 1,2,,,21870000
2021-07-05,2021-07-11,6,Atypical: Season 4,3,,,20620000
2021-07-05,2021-07-11,7,Manifest: Season 2,9,,,20070000
2021-07-05,2021-07-11,8,Virgin River: Season 1,4,,,13590000
2021-07-05,2021-07-11,9,Lucifer: Season 5,5,,,13440000
2021-07-05,2021-07-11,10,Sweet Tooth: Season 1,5,,,13100000
2021-07-12,2021-07-18,1,Virgin River: Season 3,6,,,87270000
2021-07-12,2021-07-18,2,Never Have I Ever: Season 2,4,,,58380000
2021-07-12,2021-07-18,3,Sex/Life: Season 1,10,,,45000000
2021-07-12,2021-07-18,4,Atypical: Season 4,3,,,29680000
2021-07-12,2021-07-18,5,Manifest: Season 1,25,,,21350000
2021-07-12,2021-07-18,6,Virgin River: Season 1,4,,,20080000
2021-07-12,2021-07-18,7,The Good Doctor: Season 1,7,,,18980000
2021-07-12,2021-07-18,8,Heist: Season 1,2,,,18710000
2021-07-12,2021-07-18,9,Virgin River: Season 2,2,,,17000000
2021-07-12,2021-07-18,10,Too Hot to Handle: Season 2,3,,,16110000
2021-07-19,2021-07-25,1,Never Have I Ever: Season 2,4,,,50190000
2021-07-19,2021-07-25,2,Virgin River: Season 3,6,,,44890000
2021-07-19,2021-07-25,3,Sex/Life: Season 1,10,,,31200000
2021-07-19,2021-07-25,4,The Good Doctor: Season 1,7,,,25520000
2021-07-19,2021-07-25,5,Never Have I Ever: Season 1,3,,,17400000
2021-07-19,2021-07-25,6,Manifest: Season 1,25,,,16220000
2021-07-19,2021-07-25,7,Atypical: Season 4,3,,,15920000
2021-07-19,2021-07-25,8,Heist: Season 1,2,,,15390000
2021-07-19,2021-07-25,9,Virgin River: Season 1,4,,,14360000
2021-07-19,2021-07-25,10,Virgin River: Season 2,2,,,13770000
2021-07-26,2021-08-01,1,Outer Banks: Season 2,9,,,100160000
2021-07-26,2021-08-01,2,All American: Season 3,5,,,43970000
2021-07-26,2021-08-01,3,Virgin River: Season 3,6,,,28320000
2021-07-26,2021-08-01,4,Outer Banks: Season 1,9,,,26240000
2021-07-26,2021-08-01,5,Never Have I Ever: Season 2,4,,,23570000
2021-07-26,2021-08-01,6,Sex/Life: Season 1,10,,,21620000
2021-07-26,2021-08-01,7,Love Is Blind: S1: Atlanta,1,,,19370000
2021-07-26,2021-08-01,8,The Good Doctor: Season 1,7,,,18510000
2021-07-26,2021-08-01,9,The Walking Dead: Season 10,1,,,15050000
2021-07-26,2021-08-01,10,The Good Doctor: Season 2,1,,,13240000
2021-08-02,2021-08-08,1,Outer Banks: Season 2,9,,,105330000
2021-08-02,2021-08-08,2,Outer Banks: Season 1,9,,,45080000
2021-08-02,2021-08-08,3,All American: Season 3,5,,,33020000
2021-08-02,2021-08-08,4,Hit & Run: Season 1,4,,,23570000
2021-08-02,2021-08-08,5,Cocaine Cowboys: The Kings of Miami: Limited Series,2,,,18890000
2021-08-02,2021-08-08,6,Virgin River: Season 3,6,,,18840000
2021-08-02,2021-08-08,7,Top Secret UFO Projects: Declassified: Season 1,1,,,17040000
2021-08-02,2021-08-08,8,Sex/Life: Season 1,10,,,15500000
2021-08-02,2021-08-08,9,The Good Doctor: Season 1,7,,,14090000
2021-08-02,2021-08-08,10,Car Masters: Rust to Riches: Season 3,1,,,13930000
2021-08-09,2021-08-15,1,Outer Banks: Season 2,9,,,51600000
2021-08-09,2021-08-15,2,Hit & Run: Season 1,4,,,45190000
2021-08-09,2021-08-15,3,Outer Banks: Season 1,9,,,30390000
2021-08-09,2021-08-15,4,All American: Season 3,5,,,20870000
2021-08-09,2021-08-15,5,Cocaine Cowboys: The Kings of Miami: Limited Series,2,,,13870000
2021-08-09,2021-08-15,6,For Life: Season 1,3,,,13790000
2021-08-09,2021-08-15,7,Virgin River: Season 3,6,,,13220000
2021-08-09,2021-08-15,8,Gabby's Dollhouse: Season 2,2,,,13170000
2021-08-09,2021-08-15,9,Sex/Life: Season 1,10,,,12190000
2021-08-09,2021-08-15,10,The Good Doctor: Season 1,7,,,11810000
2021-08-16,2021-08-22,1,Outer Banks: Season 2,9,,,31800000
2021-08-16,2021-08-22,2,Hit & Run: Season 1,4,,,20660000
2021-08-16,2021-08-22,3,Outer Banks: Season 1,9,,,20300000
2021-08-16,2021-08-22,4,All American: Season 3,5,,,14990000
2021-08-16,2021-08-22,5,For Life: Season 1,3,,,14540000
2021-08-16,2021-08-22,6,Bake Squad: Season 1,1,,,13220000
2021-08-16,2021-08-22,7,Gabby's Dollhouse: Season 2,2,,,12180000
2021-08-16,2021-08-22,8,Brand New Cherry Flavor: Limited Series,1,,,11140000
2021-08-16,2021-08-22,9,CoComelon: Season 3,5,,,10990000
2021-08-16,2021-08-22,10,The Good Doctor: Season 1,7,,,10430000
2021-08-23,2021-08-29,1,Clickbait: Limited Series,6,,,51280000
2021-08-23,2021-08-29,2,Outer Banks: Season 2,9,,,20790000
2021-08-23,2021-08-29,3,Manifest: Season 3,8,,,17740000
2021-08-23,2021-08-29,4,The Chair: Season 1,1,,,14020000
2021-08-23,2021-08-29,5,Outer Banks: Season 1,9,,,13860000
2021-08-23,2021-08-29,6,Manifest: Season 1,25,,,12410000
2021-08-23,2021-08-29,7,For Life: Season 1,3,,,11180000
2021-08-23,2021-08-29,8,CoComelon: Season 3,5,,,11030000
2021-08-23,2021-08-29,9,All American: Season 3,5,,,10480000
2021-08-23,2021-08-29,10,Hit & Run: Season 1,4,,,10090000
2021-08-30,2021-09-05,1,Clickbait: Limited Series,6,,,76540000
2021-08-30,2021-09-05,2,Good Girls: Season 4,6,,,37580000
2021-08-30,2021-09-05,3,Turning Point: 9/11 and the War on Terror: Limited Series,3,,,24050000
2021-08-30,2021-09-05,4,Manifest: Season 3,8,,,15660000
2021-08-30,2021-09-05,5,The 100: Season 7,2,,,13590000
2021-08-30,2021-09-05,6,Outer Banks: Season 2,9,,,12910000
2021-08-30,2021-09-05,7,CoComelon: Season 3,5,,,11050000
