week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed
2026-03-02,2026-03-08,1,Bridgerton: Season 4,9,13100000,8:53,116400000
2026-03-02,2026-03-08,2,The Dinosaurs: Season 1,3,10400000,3:06,32300000
2026-03-02,2026-03-08,3,The Night Agent: Season 3,4,5200000,8:43,45000000
2026-03-02,2026-03-08,4,Vladimir: Limited Series,2,4200000,4:01,17000000
2026-03-02,2026-03-08,5,Formula 1: Drive to Survive: Season 8,2,3000000,6:04,18500000
2026-03-02,2026-03-08,6,"Raw: 2026 - March 2, 2026",1,3000000,1:41,5400000
2026-03-02,2026-03-08,7,Gabby's Dollhouse: Season 13,1,2500000,2:02,5100000
2026-03-02,2026-03-08,8,Bridgerton: Season 1,20,2200000,8:12,18300000
2026-03-02,2026-03-08,9,The Mentalist: Season 1,1,2200000,16:36,36800000
2026-03-02,2026-03-08,10,Love Is Blind: S10: Ohio,4,2000000,12:06,24100000
2026-03-09,2026-03-15,1,ONE PIECE: Season 2,5,16800000,8:06,136200000
2026-03-09,2026-03-15,2,The Dinosaurs: Season 1,3,9600000,3:06,29900000
2026-03-09,2026-03-15,3,Love Is Blind: The Reunion,1,8900000,1:32,13700000
2026-03-09,2026-03-15,4,Virgin River: Season 7,4,7000000,8:15,58000000
2026-03-09,2026-03-15,5,Bridgerton: Season 4,9,5300000,8:53,47100000
2026-03-09,2026-03-15,6,Age of Attraction: Season 1,2,3800000,5:01,19100000
2026-03-09,2026-03-15,7,ONE PIECE: Season 1,11,3600000,7:34,27000000
2026-03-09,2026-03-15,8,Vladimir: Limited Series,2,3500000,4:01,14100000
2026-03-09,2026-03-15,9,The Night Agent: Season 3,4,3200000,8:43,28200000
2026-03-09,2026-03-15,10,"Raw: 2026 - March 9, 2026",1,2800000,1:41,5000000
2026-03-16,2026-03-22,1,ONE PIECE: Season 2,5,11100000,8:06,90300000
2026-03-16,2026-03-22,2,Virgin River: Season 7,4,7700000,8:15,63900000
2026-03-16,2026-03-22,3,Beauty in Black: Season 2,6,5300000,13:52,73900000
2026-03-16,2026-03-22,4,ONE PIECE: Season 1,11,4400000,7:34,33100000
2026-03-16,2026-03-22,5,The Dinosaurs: Season 1,3,3400000,3:06,10400000
2026-03-16,2026-03-22,6,Bridgerton: Season 4,9,3200000,8:53,28600000
2026-03-16,2026-03-22,7,Age of Attraction: Season 1,2,3200000,6:52,21700000
2026-03-16,2026-03-22,8,"Raw: 2026 - March 16, 2026",1,3000000,1:56,5900000
2026-03-16,2026-03-22,9,Love & Death: Season 1,1,2900000,6:17,18400000
2026-03-16,2026-03-22,10,Mark Rober's CrunchLabs: Season 3,1,2900000,2:13,6400000
2026-03-23,2026-03-29,1,ONE PIECE: Season 2,5,5900000,8:06,47500000
2026-03-23,2026-03-29,2,Something Very Bad Is Going to Happen: Season 1,3,4500000,6:21,28300000
2026-03-23,2026-03-29,3,Beauty in Black: Season 2,6,4200000,13:52,57700000
2026-03-23,2026-03-29,4,Virgin River: Season 7,4,4100000,8:15,33800000
2026-03-23,2026-03-29,5,Homicide: New York: Season 2,2,3600000,4:13,15200000
2026-03-23,2026-03-29,6,"Raw: 2026 - March 23, 2026",1,2900000,1:51,5500000
2026-03-23,2026-03-29,7,The Predator of Seville: Limited Series,2,2800000,2:24,6600000
2026-03-23,2026-03-29,8,ONE PIECE: Season 1,11,2600000,7:34,19600000
2026-03-23,2026-03-29,9,Heartbreak High: Season 3,1,2400000,6:19,15100000
2026-03-23,2026-03-29,10,Bridgerton: Season 4,9,2400000,8:53,21100000
2026-03-30,2026-04-05,1,"XO, Kitty: Season 3",3,12900000,4:20,55900000
2026-03-30,2026-04-05,2,Something Very Bad Is Going to Happen: Season 1,3,6900000,6:21,43800000
