title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
You,Season 5,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2025-04-24,inferred
Ransom Canyon,Season 1,240993.0,Ransom Canyon,6.899,Returning Series,Netflix,Scripted,Drama | Western,2025-04-17,inferred
Raw,"2025 - April 28, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
You,Season 1,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2018-09-09,inferred
Black Mirror,Season 7,42009.0,Black Mirror,8.286,Returning Series,Channel 4 | Netflix,Scripted,Sci-Fi & Fantasy | Drama | Mystery,2025-04-10,inferred
Adolescence,Limited Series,249042.0,Adolescence,7.9,Ended,Netflix,Miniseries,Drama | Crime,2025-03-13,defaulted
Battle Camp,Season 1,287366.0,Battle Camp,6.4,Canceled,Netflix,Reality,Reality,2025-04-23,inferred
Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
Turning Point: The Vietnam War,Season 1,286788.0,Turning Point: The Vietnam War,7.292,Ended,Netflix,Miniseries,Documentary | War & Politics,2025-04-30,inferred
FOREVER,Season 1,60726.0,Forever,7.813,Canceled,ABC,Scripted,Drama | Crime | Mystery | Sci-Fi & Fantasy,2014-09-22,inferred
Raw,"2025 - May 5, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Unseen,Season 2,242535.0,Sight Unseen,7.8,Returning Series,CTV,Scripted,Drama | Crime,2025-01-20,inferred
Unseen,Season 1,242535.0,Sight Unseen,7.8,Returning Series,CTV,Scripted,Drama | Crime,2024-01-21,inferred
American Manhunt: Osama bin Laden,Season 1,283367.0,American Manhunt: Osama bin Laden,7.521,Ended,Netflix,Miniseries,Documentary,2025-05-14,inferred
Fred and Rose West: A British Horror Story,Limited Series,289123.0,Fred and Rose West: A British Horror Story,6.9,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-14,defaulted
Bad Thoughts,Season 1,251608.0,Bad Thoughts,5.8,Returning Series,Netflix,Scripted,Comedy,2025-05-13,inferred
"Love, Death & Robots",Volume 4,86831.0,"Love, Death & Robots",8.21,Returning Series,Netflix,Scripted,Animation | Sci-Fi & Fantasy,2025-05-15,inferred
Raw,"2025 - May 12, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Bet,Season 1,255779.0,Bet,6.659,Returning Series,Netflix,Scripted,Drama | Mystery | Crime,2025-05-15,inferred
Sirens,Limited Series,246992.0,Sirens,6.662,Ended,Netflix,Miniseries,Drama | Comedy,2025-05-22,defaulted
Miss Governor,Season 1,283368.0,Miss Governor,4.676,Returning Series,Netflix,Scripted,Comedy | War & Politics,2025-05-22,inferred
Raw,"2025 - May 19, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Cold Case: The Tylenol Murders,Season 1,289486.0,Cold Case: The Tylenol Murders,6.724,Ended,Netflix,Miniseries,Documentary | Crime,2025-05-26,inferred
Dept. Q,Season 1,245703.0,Dept. Q,7.882,Returning Series,Netflix,Scripted,Drama | Crime | Mystery,2025-05-29,inferred
Raw,"2025 - May 26, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
Ginny & Georgia,Season 3,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2025-06-04,inferred
The Survivors,Limited Series,284605.0,The Survivors,6.606,Ended,Netflix,Miniseries,Drama | Mystery,2025-06-06,defaulted
Ginny & Georgia,Season 1,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2021-02-23,inferred
Ginny & Georgia,Season 2,117581.0,Ginny & Georgia,8.0,Returning Series,Netflix,Scripted,Comedy | Drama,2023-01-05,inferred
