week_start,week_end,rank,title,weeks_in_top10,views,runtime,hours_viewed,title_clean,season,tmdb_id,tmdb_title,tmdb_score,status,network,type,genre,season_air_date,tmdb_lookup_type
2025-04-28,2025-05-04,1,The Four Seasons: Season 1,5,11900000,4:18,51100000,The Four Seasons,Season 1,243316.0,The Four Seasons,6.549,Returning Series,Netflix,Scripted,Comedy,,inferred
2025-04-28,2025-05-04,2,You: Season 5,4,10900000,8:27,92400000,You,Season 5,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2025-04-24,inferred
2025-04-28,2025-05-04,3,Ransom Canyon: Season 1,4,4200000,7:54,33100000,Ransom Canyon,Season 1,240993.0,Ransom Canyon,6.899,Returning Series,Netflix,Scripted,Drama | Western,2025-04-17,inferred
2025-04-28,2025-05-04,4,"Raw: 2025 - April 28, 2025",1,3000000,1:51,5800000,Raw,"2025 - April 28, 2025",4656.0,Raw,6.8,Returning Series,USA Network | Spike | Netflix | The New TNN,Scripted,Reality,,inferred
2025-04-28,2025-05-04,5,You: Season 1,10,2800000,7:31,21300000,You,Season 1,78191.0,You,8.01,Ended,Lifetime | Netflix,Scripted,Mystery | Crime | Drama,2018-09-09,inferred
2025-04-28,2025-05-04,6,Black Mirror: Season 7,5,2500000,6:11,15200000,Black Mirror,Season 7,42009.0,Black Mirror,8.286,Returning Series,Channel 4 | Netflix,Scripted,Sci-Fi & Fantasy | Drama | Mystery,2025-04-10,inferred
2025-04-28,2025-05-04,7,Adolescence: Limited Series,10,2300000,3:50,9000000,Adolescence,Limited Series,249042.0,Adolescence,7.9,Ended,Netflix,Miniseries,Drama | Crime,2025-03-13,defaulted
2025-04-28,2025-05-04,8,Battle Camp: Season 1,1,2300000,8:51,20300000,Battle Camp,Season 1,287366.0,Battle Camp,6.4,Canceled,Netflix,Reality,Reality,2025-04-23,inferred
2025-04-28,2025-05-04,9,Ms. Rachel: Season 1,25,2200000,3:02,6800000,Ms. Rachel,Season 1,282238.0,Ms. Rachel,6.5,Returning Series,Netflix,Scripted,Kids,2025-01-27,inferred
2025-04-28,2025-05-04,10,Turning Point: The Vietnam War: Season 1,1,2100000,6:24,13700000,Turning Point: The Vietnam War,Season 1,286788.0,Turning Point: The Vietnam War,7.292,Ended,Netflix,Miniseries,Documentary | War & Politics,2025-04-30,inferred
